DATE,TEAM,WIN,WINRATE,AVG,SLG,RBI/AB,R/AB,SB,LP/AB,AVGP,SLGP,K/AB,BB/AB,Err/AB
19670419,LAN,1,1,0.394,0.091,0.091,0.091,0,0.057,0.2,0.029,0.343,0.057,0
19670420,CAL,0,0.5,0.344,0.125,0.094,0.094,0,0.129,0.29,0.065,0.258,0.194,0.031
19670420,DET,1,1,0.29,0.065,0.065,0.129,0,0.094,0.344,0.125,0.188,0.062,0.032
19670421,CAL,1,0.667,0.343,0.057,0.171,0.171,0,0.143,0.543,0.2,0.029,0.057,0
19670421,CLE,0,0.333,0.543,0.2,0.143,0.143,0,0.171,0.343,0.057,0.314,0.086,0
19670421,CHA,0,0.333,0.312,0.094,0.094,0.094,0.667,0.121,0.273,0.061,0.364,0.212,0.031
19670421,WS2,1,0.5,0.273,0.061,0.121,0.121,0,0.094,0.312,0.094,0.125,0.062,0
19670422,NYA,0,0.667,0.219,0,0.125,0.125,0,0.156,0.375,0.062,0.219,0.062,0.062
19670422,BOS,1,0.5,0.375,0.062,0.125,0.156,1,0.125,0.219,0,0.188,0.25,0.062
19670422,MIN,1,0.5,0.303,0.061,0.121,0.121,0,0.094,0.312,0.062,0.031,0.094,0
19670422,DET,0,0.667,0.312,0.062,0.094,0.094,0,0.121,0.303,0.061,0.152,0.03,0
19670422,CHA,1,0.5,0.111,0.037,0.037,0.037,0,0,0.074,0,0.111,0.037,0
19670422,WS2,0,0.333,0.074,0,0,0,0,0.037,0.111,0.037,0.148,0.148,0
19670422,PHI,1,1,0.382,0.147,0.118,0.118,0,0.088,0.324,0.088,0.059,0,0.029
19670422,NYN,0,0.75,0.324,0.088,0.059,0.088,0,0.118,0.382,0.147,0.118,0.147,0.029
19670422,ATL,0,0.75,0.306,0.083,0.139,0.139,1,0.182,0.303,0.061,0.182,0.121,0.028
19670422,SFN,1,0.25,0.303,0.061,0.121,0.182,0,0.139,0.306,0.083,0.194,0.056,0.061
19670423,KC1,1,1,0.424,0.091,0.182,0.242,0.6,0.2,0.543,0.2,0.257,0.286,0
19670423,BAL,0,0,0.543,0.2,0.2,0.2,0,0.242,0.424,0.091,0.182,0.121,0
19670423,CAL,1,0.75,0.25,0,0.031,0.062,0.5,0.03,0.303,0.03,0.212,0.121,0.062
19670423,CLE,0,0.25,0.303,0.03,0,0.03,0.667,0.062,0.25,0,0.156,0.125,0.091
19670424,SLN,0,0.5,0.314,0.039,0.098,0.098,0.8,0.136,0.273,0.091,0.205,0.091,0.039
19670424,LAN,1,1,0.273,0.091,0.136,0.136,0,0.098,0.314,0.039,0.176,0.157,0.045
19670425,CAL,0,0.6,0.265,0.059,0.029,0.029,0,0.077,0.269,0.077,0.154,0.154,0.029
19670425,BAL,1,0.25,0.269,0.077,0.077,0.077,0,0.029,0.265,0.059,0.235,0.059,0.038
19670425,MIN,0,0.4,0.071,0,0,0,0,0.038,0.192,0.038,0.192,0,0
19670425,CLE,1,0.4,0.192,0.038,0.038,0.038,0,0,0.071,0,0.179,0.071,0.038
19670425,NYN,1,0.8,0.171,0,0.057,0.057,0,0.031,0.125,0,0.156,0.031,0.057
19670425,CHN,0,0,0.125,0,0,0.031,0,0.057,0.171,0,0.286,0.143,0.094
19670426,ATL,0,0.6,0.147,0.029,0.029,0.029,0,0.069,0.207,0.034,0.138,0.31,0
19670426,LAN,1,1,0.207,0.034,0.069,0.069,0,0.029,0.147,0.029,0.088,0,0.103
19670427,MIN,0,0.333,0.294,0.059,0.118,0.118,0,0.152,0.333,0.091,0.121,0.121,0.029
19670427,CLE,1,0.5,0.333,0.091,0.121,0.152,0,0.118,0.294,0.059,0.353,0.118,0
19670427,PHI,0,0.667,0.273,0.03,0.121,0.121,0,0.161,0.258,0.065,0.194,0.161,0.091
19670427,PIT,1,0.667,0.258,0.065,0.097,0.161,0,0.121,0.273,0.03,0.182,0.303,0
19670427,CIN,1,0.667,0.206,0.029,0.088,0.088,0.667,0.065,0.194,0.065,0.161,0.097,0.029
19670427,SFN,0,0.2,0.194,0.065,0.065,0.065,0,0.088,0.206,0.029,0.147,0.059,0.065
19670428,CLE,0,0.429,0.242,0,0.03,0.061,0,0.103,0.241,0.034,0.069,0.276,0.03
19670428,CHA,1,0.6,0.241,0.034,0.103,0.103,1,0.061,0.242,0,0,0.03,0
19670428,CAL,0,0.5,0.219,0.031,0.094,0.125,0,0.156,0.375,0.062,0.312,0.094,0.031
19670428,NYA,1,0.75,0.375,0.062,0.156,0.156,0,0.125,0.219,0.031,0.25,0.062,0.031
19670428,PHI,0,0.571,0.361,0.056,0.222,0.222,0,0.25,0.389,0.028,0.056,0.056,0
19670428,ATL,1,0.667,0.389,0.028,0.25,0.25,0,0.222,0.361,0.056,0.333,0.278,0.083
19670428,CHN,0,0,0.255,0.021,0.085,0.085,1,0.119,0.333,0.095,0.119,0.167,0.043
19670428,HOU,1,0.333,0.333,0.095,0.095,0.119,0,0.085,0.255,0.021,0.277,0.17,0
19670428,SFN,1,0.333,0.371,0.086,0.143,0.143,0,0.121,0.333,0.091,0.091,0.091,0
19670428,LAN,0,0.75,0.333,0.091,0.121,0.121,0,0.143,0.371,0.086,0.229,0.114,0.03
19670429,KC1,0,0.667,0.4,0.109,0.182,0.182,0.5,0.216,0.392,0.098,0.196,0.176,0
19670429,BOS,1,0.6,0.392,0.098,0.216,0.216,0,0.182,0.4,0.109,0.145,0.145,0
19670429,PHI,0,0.5,0.265,0,0.059,0.059,0,0.115,0.269,0.077,0.308,0.192,0
19670429,ATL,1,0.714,0.269,0.077,0.115,0.115,0,0.059,0.265,0,0.118,0.059,0
19670430,DET,1,0.75,0,0,0,0.083,1,0.04,0.08,0,0.2,0.2,0.042
19670430,BAL,0,0.2,0.08,0,0.04,0.04,1,0.083,0,0,0.125,0.458,0.08
19670430,KC1,1,0.75,0.207,0.034,0.034,0.034,0,0,0.161,0,0.226,0.097,0.069
19670430,BOS,0,0.5,0.161,0,0,0,0,0.034,0.207,0.034,0.241,0,0
19670430,CLE,1,0.5,0.138,0.034,0.069,0.069,0,0.032,0.258,0.032,0,0.065,0
19670430,CHA,0,0.5,0.258,0.032,0.032,0.032,1,0.069,0.138,0.034,0.241,0.069,0
19670430,NYN,0,0.444,0.286,0.057,0.057,0.057,0,0.1,0.367,0.1,0.133,0.033,0.029
19670430,CIN,1,0.75,0.367,0.1,0.1,0.1,0,0.057,0.286,0.057,0.229,0,0
19670501,BAL,1,0.333,0.405,0.081,0.189,0.216,0.5,0.2,0.4,0.143,0.229,0.086,0.027
19670501,CLE,0,0.444,0.4,0.143,0.2,0.2,1,0.216,0.405,0.081,0.189,0.054,0.029
19670502,BOS,0,0.429,0.167,0.067,0.067,0.067,0,0.103,0.31,0.103,0.138,0.034,0
19670502,CAL,1,0.571,0.31,0.103,0.103,0.103,0,0.067,0.167,0.067,0.367,0.033,0.034
19670502,WS2,1,0.5,0.294,0.029,0.029,0.029,0,0,0.069,0,0.345,0.103,0.029
19670502,KC1,0,0.6,0.069,0,0,0,0,0.029,0.294,0.029,0.147,0.088,0
19670502,WS2,0,0.4,0.25,0.031,0,0,1,0.033,0.333,0.1,0.3,0.167,0
19670502,KC1,1,0.667,0.333,0.1,0.033,0.033,1,0,0.25,0.031,0.219,0.062,0
19670502,SFN,0,0.286,0.273,0.045,0.045,0.045,0,0.075,0.3,0.075,0.2,0.05,0
19670502,NYN,1,0.5,0.3,0.075,0.075,0.075,0,0.045,0.273,0.045,0.114,0.068,0
19670503,BOS,0,0.375,0.194,0.032,0.032,0.032,0,0.069,0.138,0,0.207,0.138,0
19670503,CAL,1,0.625,0.138,0,0.034,0.069,0,0.032,0.194,0.032,0.194,0.161,0.034
19670503,DET,0,0.6,0.257,0.029,0.029,0.029,0,0.071,0.143,0,0.179,0.036,0.057
19670503,CHA,1,0.571,0.143,0,0.071,0.071,1,0.029,0.257,0.029,0.2,0.086,0.036
19670503,NYA,0,0.6,0.226,0.065,0.065,0.097,1,0.118,0.294,0.059,0.147,0.059,0.065
19670503,MIN,1,0.429,0.294,0.059,0.088,0.118,0,0.097,0.226,0.065,0.226,0.129,0.029
19670503,HOU,0,0.25,0.207,0.034,0,0,0,0.036,0.357,0.107,0.214,0.107,0
19670503,PHI,1,0.545,0.357,0.107,0.036,0.036,0,0,0.207,0.034,0.241,0.138,0
19670503,LAN,0,0.6,0.291,0.073,0.073,0.091,1,0.118,0.314,0.039,0.137,0.255,0
19670503,PIT,1,0.75,0.314,0.039,0.118,0.118,0,0.091,0.291,0.073,0.145,0.109,0.02
19670505,CHA,1,0.625,0.167,0,0.1,0.1,0.667,0.062,0.156,0.031,0.156,0.094,0.033
19670505,CLE,0,0.4,0.156,0.031,0.062,0.062,1,0.1,0.167,0,0.267,0.1,0.031
19670505,HOU,0,0.2,0.297,0.054,0.054,0.054,1,0.091,0.273,0.03,0.091,0,0.027
19670505,NYN,1,0.583,0.273,0.03,0.091,0.091,0,0.054,0.297,0.054,0.135,0.081,0.03
19670506,CIN,1,0.8,0.297,0.054,0.108,0.108,1,0.088,0.324,0.059,0.235,0.088,0
19670506,ATL,0,0.625,0.324,0.059,0.088,0.088,0,0.108,0.297,0.054,0.135,0.108,0.088
19670506,SFN,0,0.25,0.308,0.051,0.128,0.128,0,0.136,0.386,0.023,0.114,0.091,0.077
19670506,PIT,1,0.8,0.386,0.023,0.091,0.136,0,0.128,0.308,0.051,0.128,0.103,0
19670507,SLN,0,0.333,0.286,0.086,0.086,0.114,1,0.147,0.294,0.088,0.147,0.088,0
19670507,CHN,1,0.2,0.294,0.088,0.118,0.147,0,0.114,0.286,0.086,0.143,0.029,0.059
19670508,NYA,0,0.5,0.219,0.062,0.062,0.062,0,0.091,0.364,0.091,0.121,0.273,0.031
19670508,CAL,1,0.667,0.364,0.091,0.091,0.091,1,0.062,0.219,0.062,0.219,0.094,0
19670508,SLN,1,0.5,0.385,0.077,0.154,0.154,0.333,0.125,0.25,0.025,0.125,0.075,0.026
19670508,PIT,0,0.667,0.25,0.025,0.125,0.125,0,0.154,0.385,0.077,0.282,0.231,0
19670509,CHA,1,0.667,0.29,0.097,0.161,0.161,0,0.133,0.233,0.067,0.3,0.167,0
19670509,BAL,0,0.286,0.233,0.067,0.133,0.133,0,0.161,0.29,0.097,0.258,0.129,0
19670509,NYA,1,0.571,0.143,0.036,0.036,0.071,0,0.033,0.233,0.033,0.233,0.033,0
19670509,CAL,0,0.6,0.233,0.033,0.033,0.033,0,0.071,0.143,0.036,0.25,0.143,0.1
19670509,DET,1,0.667,0.303,0.061,0.091,0.121,0,0.091,0.303,0.091,0.303,0.121,0
19670509,CLE,0,0.364,0.303,0.091,0.091,0.091,0,0.121,0.303,0.061,0.242,0.182,0
19670509,BOS,0,0.333,0.212,0.03,0.091,0.091,0,0.133,0.433,0.133,0.233,0.2,0.091
19670509,KC1,1,0.714,0.433,0.133,0.133,0.133,1,0.091,0.212,0.03,0.152,0,0.033
19670509,CIN,0,0.667,0.189,0.027,0.027,0.054,1,0.083,0.306,0.111,0.306,0.056,0
19670509,NYN,1,0.615,0.306,0.111,0.083,0.083,0,0.054,0.189,0.027,0.135,0.081,0.028
19670509,ATL,0,0.556,0.286,0.029,0.057,0.057,0,0.115,0.308,0.077,0.231,0.115,0
19670509,PHI,1,0.643,0.308,0.077,0.115,0.115,0,0.057,0.286,0.029,0.229,0.2,0
19670510,NYA,0,0.5,0.25,0.062,0.031,0.062,0,0.094,0.375,0.094,0.094,0.344,0.062
19670510,CAL,1,0.636,0.375,0.094,0.094,0.094,0,0.062,0.25,0.062,0.125,0.156,0.031
19670510,SFN,0,0.222,0.457,0.2,0.114,0.114,0,0.167,0.3,0.067,0.1,0.033,0
19670510,CHN,1,0.333,0.3,0.067,0.133,0.167,1,0.114,0.457,0.2,0.114,0.314,0
19670510,ATL,0,0.5,0.281,0.062,0.094,0.094,0,0.138,0.379,0.103,0.069,0.138,0.031
19670510,PHI,1,0.667,0.379,0.103,0.103,0.138,0,0.094,0.281,0.062,0.219,0.094,0
19670511,CLE,1,0.417,0.29,0.097,0.032,0.065,0,0.033,0.167,0,0.2,0.067,0.065
19670511,WS2,0,0.333,0.167,0,0,0.033,0,0.065,0.29,0.097,0.323,0.129,0
19670512,DET,1,0.714,0.207,0.069,0.138,0.172,1,0.118,0.176,0,0.147,0.118,0.069
19670512,BOS,0,0.3,0.176,0,0.118,0.118,0,0.172,0.207,0.069,0.172,0.138,0.088
19670512,CAL,0,0.583,0.3,0.133,0,0,0.667,0.038,0.154,0.038,0.115,0.115,0.067
19670512,CHA,1,0.7,0.154,0.038,0.038,0.038,0,0,0.3,0.133,0.233,0.1,0
19670512,KC1,1,0.75,0.364,0.061,0.061,0.061,0.333,0.037,0.111,0.037,0.259,0.111,0.03
19670512,MIN,0,0.375,0.111,0.037,0.037,0.037,0,0.061,0.364,0.061,0.273,0.03,0
19670512,CHN,1,0.429,0.226,0.065,0.065,0.065,0,0.029,0.265,0.029,0.029,0,0.032
19670512,LAN,0,0.5,0.265,0.029,0.029,0.029,0.5,0.065,0.226,0.065,0.129,0.032,0
19670513,CAL,0,0.538,0.062,0,0,0,0,0.031,0.156,0.031,0.125,0.094,0.031
19670513,CHA,1,0.727,0.156,0.031,0.031,0.031,0.5,0,0.062,0,0.344,0.031,0.031
19670513,PHI,1,0.688,0.382,0.118,0.088,0.088,0.5,0.069,0.172,0.034,0.207,0.207,0
19670513,CIN,0,0.571,0.172,0.034,0.069,0.069,0,0.088,0.382,0.118,0.147,0.088,0
19670513,ATL,0,0.455,0.289,0.053,0.132,0.132,0,0.158,0.368,0.132,0.211,0.105,0.053
19670513,PIT,1,0.714,0.368,0.132,0.132,0.158,1,0.132,0.289,0.053,0.079,0.132,0
19670513,HOU,0,0.167,0.242,0.03,0.091,0.091,0,0.133,0.233,0.067,0.367,0.167,0.091
19670513,SFN,1,0.3,0.233,0.067,0.133,0.133,0,0.091,0.242,0.03,0.182,0.061,0
19670514,BAL,0,0.25,0.265,0.088,0.118,0.147,0,0.182,0.303,0.061,0.152,0.061,0.088
19670514,NYA,1,0.556,0.303,0.061,0.182,0.182,0,0.147,0.265,0.088,0.235,0.118,0.061
19670514,CLE,1,0.462,0.316,0.105,0.105,0.105,0,0.062,0.188,0.062,0.312,0,0
19670514,WS2,0,0.286,0.188,0.062,0.062,0.062,0,0.105,0.316,0.105,0.211,0.105,0
19670514,PHI,0,0.647,0.138,0,0.034,0.034,1,0.065,0.355,0.097,0.129,0,0
19670514,CIN,1,0.625,0.355,0.097,0.065,0.065,0,0.034,0.138,0,0.207,0.034,0
19670514,PHI,0,0.611,0.226,0.065,0,0,1,0.038,0.269,0.115,0.231,0.115,0
19670514,CIN,1,0.667,0.269,0.115,0.038,0.038,0,0,0.226,0.065,0.29,0.065,0
19670514,CHN,0,0.375,0.143,0,0.029,0.029,0,0.065,0.194,0,0,0.161,0.029
19670514,LAN,1,0.571,0.194,0,0.065,0.065,0,0.029,0.143,0,0.171,0.029,0
19670514,HOU,0,0.143,0.353,0.059,0.088,0.088,0.5,0.121,0.364,0.152,0.182,0,0.029
19670514,SFN,1,0.364,0.364,0.152,0.091,0.121,0,0.088,0.353,0.059,0.147,0.206,0.03
19670515,PIT,0,0.625,0.308,0.103,0.179,0.179,1,0.195,0.439,0.122,0.195,0.195,0.026
19670515,CIN,1,0.7,0.439,0.122,0.195,0.195,1,0.179,0.308,0.103,0.179,0.103,0.024
19670516,MIN,1,0.444,0.226,0.065,0.032,0.032,0,0,0.172,0,0.207,0.138,0
19670516,CHA,0,0.667,0.172,0,0,0,1,0.032,0.226,0.065,0.161,0.097,0.034
19670516,CLE,0,0.429,0.268,0.049,0.024,0.073,0,0.105,0.263,0,0.342,0.263,0.049
19670516,NYA,1,0.6,0.263,0,0.079,0.105,0,0.073,0.268,0.049,0.098,0.049,0.026
19670516,DET,0,0.625,0.303,0.061,0.121,0.121,0,0.161,0.355,0.097,0.097,0.097,0.03
19670516,WS2,1,0.375,0.355,0.097,0.161,0.161,0,0.121,0.303,0.061,0.182,0.061,0
19670516,PHI,0,0.579,0.267,0.033,0.067,0.1,0,0.111,0.472,0.083,0.167,0.139,0
19670516,SLN,1,0.6,0.472,0.083,0.083,0.111,0,0.1,0.267,0.033,0.233,0.033,0.028
19670517,MIN,0,0.4,0.361,0.083,0.083,0.111,0.667,0.161,0.419,0.129,0.323,0.032,0
19670517,CHA,1,0.692,0.419,0.129,0.161,0.161,0.667,0.111,0.361,0.083,0.111,0.083,0.032
19670517,CLE,1,0.467,0.324,0.088,0.235,0.235,0,0.194,0.389,0.139,0.139,0.056,0
19670517,NYA,0,0.545,0.389,0.139,0.194,0.194,0,0.235,0.324,0.088,0.265,0.088,0.028
19670517,NYN,0,0.55,0.441,0.088,0.088,0.088,1,0.133,0.333,0.1,0.2,0.067,0
19670517,ATL,1,0.5,0.333,0.1,0.133,0.133,1,0.088,0.441,0.088,0.118,0.235,0
19670517,PHI,0,0.524,0.333,0,0.056,0.056,0,0.1,0.267,0.067,0.267,0.067,0.028
19670517,SLN,1,0.667,0.267,0.067,0.1,0.1,1,0.056,0.333,0,0.056,0.111,0.033
19670519,CLE,0,0.438,0.2,0.067,0.067,0.067,1,0.088,0.471,0.147,0.206,0.059,0
19670519,BOS,1,0.364,0.471,0.147,0.088,0.088,0,0.067,0.2,0.067,0.4,0.067,0.059
19670519,PIT,0,0.556,0.333,0.091,0.061,0.061,0,0.1,0.367,0.067,0.133,0.1,0
19670519,ATL,1,0.538,0.367,0.067,0.1,0.1,0,0.061,0.333,0.091,0.091,0.182,0
19670520,BAL,1,0.333,0.417,0.083,0.111,0.111,0,0.091,0.394,0.091,0.121,0.061,0
19670520,WS2,0,0.333,0.394,0.091,0.091,0.091,0,0.111,0.417,0.083,0.056,0.083,0
19670520,SFN,1,0.417,0.273,0.03,0.091,0.091,0,0.062,0.094,0,0.281,0.062,0.061
19670520,HOU,0,0.125,0.094,0,0.062,0.062,0,0.091,0.273,0.03,0.182,0.121,0.031
19670521,CLE,0,0.412,0.233,0.1,0.033,0.1,0,0.125,0.312,0.094,0.156,0.031,0.033
19670521,BOS,1,0.417,0.312,0.094,0.125,0.125,0,0.1,0.233,0.1,0.067,0.1,0.094
19670521,NYA,1,0.583,0.316,0.026,0.158,0.158,1,0.161,0.29,0.097,0.226,0.161,0
19670521,DET,0,0.556,0.29,0.097,0.161,0.161,0,0.158,0.316,0.026,0.184,0.105,0
19670521,CHA,0,0.643,0.405,0.108,0.108,0.108,0,0.147,0.324,0.029,0.147,0.088,0.081
19670521,KC1,1,0.778,0.324,0.029,0.147,0.147,0.5,0.108,0.405,0.108,0.189,0.027,0
19670521,SLN,1,0.714,0.258,0.065,0.065,0.097,0.5,0.061,0.303,0.091,0.091,0,0
19670521,NYN,0,0.5,0.303,0.091,0.061,0.061,0,0.097,0.258,0.065,0.161,0.097,0
19670521,CIN,0,0.636,0.213,0.033,0.016,0.016,0.333,0.035,0.246,0.053,0.175,0.246,0.016
19670521,PHI,1,0.522,0.246,0.053,0.035,0.035,0.333,0.016,0.213,0.033,0.213,0.033,0
19670522,CHA,0,0.6,0.412,0.088,0.176,0.206,0.5,0.25,0.406,0.031,0.125,0.188,0.059
19670522,MIN,1,0.455,0.406,0.031,0.25,0.25,1,0.206,0.412,0.088,0.235,0.059,0.062
19670523,NYA,0,0.538,0.161,0.032,0,0,0,0.034,0.207,0.034,0.241,0.103,0
19670523,BAL,1,0.4,0.207,0.034,0.034,0.034,0,0,0.161,0.032,0.258,0.032,0
19670523,CHA,1,0.625,0.333,0.056,0.139,0.139,0.667,0.129,0.29,0.097,0.129,0.129,0.028
19670523,MIN,0,0.417,0.29,0.097,0.129,0.129,1,0.139,0.333,0.056,0.222,0.083,0.032
19670523,SFN,1,0.462,0.31,0.095,0.119,0.119,0,0.098,0.341,0.122,0.171,0.171,0.024
19670523,PHI,0,0.5,0.341,0.122,0.073,0.098,1,0.119,0.31,0.095,0.19,0.048,0.073
19670524,BOS,1,0.462,0.235,0.029,0.029,0.029,0.5,0,0.167,0.033,0.367,0.133,0
19670524,DET,0,0.5,0.167,0.033,0,0,0,0.029,0.235,0.029,0.235,0.088,0.033
19670524,CIN,1,0.667,0.265,0.059,0.118,0.118,0,0.091,0.242,0,0.091,0.091,0
19670524,CHN,0,0.333,0.242,0,0.061,0.091,0,0.118,0.265,0.059,0.059,0.088,0
19670524,CIN,0,0.615,0.265,0.088,0.088,0.088,1,0.129,0.323,0.097,0.258,0.129,0.029
19670524,CHN,1,0.4,0.323,0.097,0.129,0.129,1,0.088,0.265,0.088,0.176,0.088,0.065
19670525,WS2,1,0.4,0.235,0.029,0.059,0.059,0,0.03,0.212,0.03,0.152,0.212,0
19670525,CLE,0,0.389,0.212,0.03,0.03,0.03,1,0.059,0.235,0.029,0.118,0.088,0.03
19670525,MIN,0,0.385,0.333,0.091,0.061,0.061,1,0.1,0.233,0,0.3,0.1,0
19670525,KC1,1,0.8,0.233,0,0.1,0.1,0.667,0.061,0.333,0.091,0.182,0.121,0
19670525,CIN,0,0.571,0.459,0.108,0.108,0.108,0,0.147,0.412,0.088,0.147,0.147,0.027
19670525,CHN,1,0.455,0.412,0.088,0.147,0.147,0,0.108,0.459,0.108,0.135,0.108,0
19670526,BOS,0,0.429,0.25,0,0.083,0.083,0,0.118,0.324,0.029,0.176,0.088,0.028
19670526,BAL,1,0.455,0.324,0.029,0.118,0.118,0,0.083,0.25,0,0.333,0.028,0.029
19670526,CHA,1,0.647,0.286,0.029,0.057,0.057,0,0.029,0.257,0.029,0.143,0.057,0.057
19670526,CAL,0,0.5,0.257,0.029,0,0.029,1,0.057,0.286,0.029,0.057,0.057,0
19670526,NYA,0,0.5,0.294,0.029,0.088,0.088,0,0.129,0.387,0.097,0.161,0.097,0.029
19670526,CLE,1,0.421,0.387,0.097,0.129,0.129,0,0.088,0.294,0.029,0.294,0.029,0.032
19670526,ATL,0,0.5,0.103,0,0,0,0,0.04,0.16,0.04,0.28,0.08,0
19670526,NYN,1,0.52,0.16,0.04,0.04,0.04,0,0,0.103,0,0.276,0.069,0.08
19670526,CIN,0,0.533,0.25,0.068,0.114,0.114,0,0.133,0.267,0.022,0.178,0.2,0.045
19670526,PIT,1,0.6,0.267,0.022,0.089,0.133,1,0.114,0.25,0.068,0.114,0.114,0.022
19670527,HOU,1,0.222,0.281,0.062,0.062,0.062,1,0.032,0.097,0,0.194,0.097,0.094
19670527,CHN,0,0.417,0.097,0,0.032,0.032,0,0.062,0.281,0.062,0.281,0.156,0
19670527,ATL,0,0.467,0.258,0.032,0.065,0.097,0,0.129,0.355,0.065,0.194,0.129,0
19670527,NYN,1,0.538,0.355,0.065,0.129,0.129,1,0.097,0.258,0.032,0.097,0.032,0.032
19670528,BOS,1,0.467,0.441,0.147,0.059,0.118,0,0.091,0.273,0.061,0.273,0.121,0.029
19670528,BAL,0,0.417,0.273,0.061,0.061,0.091,0,0.118,0.441,0.147,0.324,0.147,0.061
19670528,MIN,1,0.429,0.194,0.032,0.097,0.129,1,0.091,0.303,0.121,0.061,0.091,0.032
19670528,KC1,0,0.727,0.303,0.121,0.061,0.091,1,0.129,0.194,0.032,0.258,0.161,0
19670528,CIN,0,0.5,0.4,0.086,0.057,0.057,0,0.088,0.412,0.029,0.147,0,0.029
19670528,PIT,1,0.636,0.412,0.029,0.088,0.088,0.75,0.057,0.4,0.086,0.114,0.143,0
19670529,SLN,1,0.75,0.31,0.095,0.048,0.048,0,0.026,0.205,0.051,0.308,0.077,0
19670529,CIN,0,0.471,0.205,0.051,0.026,0.026,1,0.048,0.31,0.095,0.19,0.095,0.026
19670529,SLN,0,0.667,0.257,0.057,0.171,0.171,1,0.219,0.562,0.156,0.094,0.375,0
19670529,CIN,1,0.5,0.562,0.156,0.219,0.219,0,0.171,0.257,0.057,0.229,0.057,0.031
